problem,algorithm,trial_id,evaluation,phase,pool_id,acquisition_coefficient,checkpoint,u1,u2,u3,u4,u5,u6
hartmann6,SCE-UA,5,579,replacement_sample,0,,579,0.512377831416946,0.15108620442756143,0.09794312701603741,0.40596357067772953,0.3163549071378248,0.3161899195550811
hartmann6,SCE-UA,5,580,replacement_sample,0,,580,0.7296958529923423,0.8680104016414301,0.920846118513488,0.612948592471523,0.5471092501059456,0.9898667836261799
hartmann6,SCE-UA,5,581,replacement_sample,0,,581,0.9014094878080643,0.06437227450468636,0.24725921699080838,0.6600657864777844,0.8783614663727091,0.7121281247717288
hartmann6,SCE-UA,5,582,replacement_sample,0,,582,0.5758179329895929,0.7755042010565625,0.8961077487515732,0.11463039998527952,0.8062235577985439,0.5911195562417366
hartmann6,SCE-UA,5,583,replacement_sample,0,,583,0.18613282208750298,0.04417515957167467,0.8762049245199388,0.9338944818654522,0.8844590003780333,0.6132536721168227
hartmann6,SCE-UA,5,584,replacement_sample,0,,584,0.9778074982783693,0.26701002559421433,0.4383402451307205,0.7952538641662417,0.9645448551197291,0.5874820979753359
hartmann6,SCE-UA,5,585,replacement_sample,0,,585,0.8832306380870585,0.9827961147079669,0.7853569918076881,0.5046172133804521,0.004912131684571108,0.05236343796816684
hartmann6,SCE-UA,5,586,replacement_sample,0,,586,0.05431246820952346,0.8542294932256114,0.19296111641608676,0.036070116380220896,0.5063991059510187,0.44420574874156954
hartmann6,SCE-UA,5,587,replacement_sample,0,,587,0.9544191158288837,0.9767963212444066,0.9143381241138884,0.9137421422295764,0.5714440439114024,0.3466104047406611
hartmann6,SCE-UA,5,588,replacement_sample,0,,588,0.576512354116334,0.05971917455446191,0.7356507543702384,0.11361811940254957,0.731568669457979,0.9421326140048916
hartmann6,SCE-UA,5,589,replacement_sample,0,,589,0.25149526127225413,0.5659996987272549,0.08097018988613108,0.5560445902077744,0.7185337626745096,0.9627333755177392
hartmann6,SCE-UA,5,590,replacement_sample,0,,590,0.3764200797989326,0.9853305568592319,0.6389224742017259,0.11585396075322435,0.7972374835005624,0.5945682243494443
hartmann6,SCE-UA,5,591,replacement_sample,0,,591,0.19815025656904334,0.6816892138378299,0.1418196034041725,0.09128355800432825,0.11390424854677378,0.7295241744888286
hartmann6,SCE-UA,5,592,replacement_sample,0,,592,0.1382621305370671,0.0498219319381929,0.6772096777134238,0.11482822367470596,0.749131425836306,0.3153172338998285
hartmann6,SCE-UA,5,593,replacement_sample,0,,593,0.2909879292470195,0.9917946080672757,0.9059732194882826,0.3221042912842766,0.5445423350351082,0.5112333790341006
hartmann6,SCE-UA,5,594,replacement_sample,0,,594,0.49401176030915134,0.13694503646354078,0.9110443134860526,0.9244971388219176,0.07648420484704815,0.5556864617098243
hartmann6,SCE-UA,5,595,replacement_sample,0,,595,0.32069557668129395,0.15338447361604618,0.8947301415632976,0.3044608434080989,0.19522736545643998,0.5672799056206217
hartmann6,SCE-UA,5,596,replacement_sample,0,,596,0.18307257896285473,0.5641961178349342,0.061722216988627954,0.9108106330461425,0.805412220534875,0.4838559256751101
hartmann6,SCE-UA,5,597,replacement_sample,0,,597,0.49749163638124255,0.7288198492635227,0.7157777454379464,0.2724672528223459,0.5913337544719546,0.7811809264535408
hartmann6,SCE-UA,5,598,replacement_sample,0,,598,0.10592154297705553,0.7130878604743911,0.43957974780599157,0.6271533169704786,0.0633545554011769,0.08455646324974958
hartmann6,SCE-UA,5,599,replacement_sample,0,,599,0.35119947073811336,0.37355897160335577,0.9751209826706162,0.04568828284438514,0.0891950738261798,0.8874333490762722
hartmann6,SCE-UA,5,600,replacement_sample,0,,600,0.795893925959221,0.691915455805598,0.6323925814845714,0.15428526756100763,0.1875376390171149,0.14408093183856124
hartmann6,SCE-UA,5,601,replacement_sample,0,,601,0.4598929760008476,0.7006851910091292,0.007871903535181135,0.7130074962155757,0.37173876692140945,0.3971591194310719
hartmann6,SCE-UA,5,602,replacement_sample,0,,602,0.25417040800197294,0.18234473781047528,0.9532341223563541,0.24171350161691546,0.5657622309221297,0.12790676738671408
hartmann6,SCE-UA,5,603,replacement_sample,0,,603,0.31217220213685554,0.3413691822383694,0.34522573060776,0.8670404333185624,0.051403931256575996,0.8618020600135465
hartmann6,SCE-UA,5,604,replacement_sample,0,,604,0.7489006881313447,0.1978235036275508,0.6515088253145049,0.6178498884584247,0.7924712510498451,0.6655407085207043
hartmann6,SCE-UA,5,605,replacement_sample,0,,605,0.5454596565285168,0.542538814559816,0.082316995664584,0.42053783266156614,0.4905773694830166,0.23431988867938675
hartmann6,SCE-UA,5,606,replacement_sample,0,,606,0.6160863849623881,0.5591159124738143,0.2363014670138786,0.44788346488312153,0.5348922233899553,0.3729480320386121
hartmann6,SCE-UA,5,607,replacement_sample,0,,607,0.8038089603397163,0.16069009137782925,0.23809346984627283,0.13502788856299347,0.36673719771369667,0.45543992446843545
hartmann6,SCE-UA,5,608,replacement_sample,0,,608,0.5685481600305777,0.13223782456459615,0.4530475632446325,0.34398949787761274,0.06400788280447317,0.709957529129337
hartmann6,SCE-UA,5,609,replacement_sample,0,,609,0.9167826346459664,0.8917604708641687,0.17363850113830853,0.1628404340575194,0.28507949874906907,0.870487918286577
hartmann6,SCE-UA,5,610,replacement_sample,0,,610,0.6881188369588054,0.39964186857541345,0.08197259166513743,0.866740270768251,0.842738001080263,0.37357509381588233
hartmann6,SCE-UA,5,611,replacement_sample,0,,611,0.04488150137089192,0.19151341123288962,0.8765184982468694,0.5994659161231273,0.8785546417273147,0.5642785891413544
hartmann6,SCE-UA,5,612,replacement_sample,0,,612,0.434073080815561,0.7995393471854582,0.5799703494313102,0.16298892167189288,0.3996606870735983,0.4683766927013902
hartmann6,SCE-UA,5,613,replacement_sample,0,,613,0.5828173953328473,0.06108809117830499,0.258766753906489,0.1476047315144709,0.1688216480618267,0.9344450176278072
hartmann6,SCE-UA,5,614,replacement_sample,0,,614,0.18166512376996885,0.5856221272153261,0.6587731091377722,0.021367074796380836,0.1263902533613191,0.1572060415416882
hartmann6,SCE-UA,5,615,replacement_sample,0,,615,0.2924616355543406,0.20994862321194924,0.8141628541888548,0.6060236545286377,0.06400219190406359,0.30716892358143083
hartmann6,SCE-UA,5,616,replacement_sample,0,,616,0.4999208864941594,0.7091516263216509,0.15533679323262745,0.3082206461694534,0.007920589461250349,0.1007587451931598
hartmann6,SCE-UA,5,617,replacement_sample,0,,617,0.23411956392421113,0.28545671624039587,0.8449765724237128,0.376017973742613,0.6722734622443256,0.5170992160250627
hartmann6,SCE-UA,5,618,replacement_sample,0,,618,0.6435931336025076,0.8430978467128791,0.42847310265716304,0.7510943844897753,0.4391447734988206,0.5916998495997507
hartmann6,SCE-UA,5,619,replacement_sample,0,,619,0.5369958447894396,0.5193745719548439,0.5703033820447259,0.7031051168092117,0.824772684895352,0.006229883386753066
hartmann6,SCE-UA,5,620,replacement_sample,0,,620,0.07414613592595848,0.9274006082245267,0.6420176619964948,0.8432373393347188,0.6449875174072035,0.6870137829561487
hartmann6,SCE-UA,5,621,replacement_sample,0,,621,0.5204384706463145,0.6167299287274599,0.6431652159656731,0.5531264084611847,0.30644743705771965,0.71059190629296
hartmann6,SCE-UA,5,622,replacement_sample,0,,622,0.3162273010401025,0.5303751599373789,0.28776398449466717,0.5945793307518679,0.1994002241733212,0.7905876451901557
hartmann6,SCE-UA,5,623,replacement_sample,0,,623,0.9053809355741802,0.8545201879387994,0.250453789890227,0.553775861391598,0.6799231212986923,0.9143488173635981
hartmann6,SCE-UA,5,624,replacement_sample,0,,624,0.47853069194269243,0.36715463363596074,0.42879928559080877,0.2011910802431795,0.25216693434031906,0.5768228764640626
hartmann6,SCE-UA,5,625,replacement_sample,0,,625,0.8155795629472429,0.1018694496839116,0.30857503065905806,0.2200253142205219,0.6863432546354591,0.9424660705134655
hartmann6,SCE-UA,5,626,replacement_sample,0,,626,0.11601872607471725,0.6820154763172046,0.4191514795818508,0.5265572258138449,0.36560875097242135,0.9139118291623125
hartmann6,SCE-UA,5,627,replacement_sample,0,,627,0.16177475308679518,0.030051832789731725,0.514826539175758,0.13593148716672593,0.7659046917969754,0.2851341808071954
hartmann6,SCE-UA,5,628,replacement_sample,0,,628,0.36963862706155676,0.31368356326339836,0.9460628861014293,0.5660819083019419,0.2658909648867514,0.8308498538370193
hartmann6,SCE-UA,5,629,replacement_sample,0,,629,0.32129672410231375,0.4304335656634874,0.6649496603012683,0.23897319406229917,0.2221306131284277,0.09350490403531425
hartmann6,SCE-UA,5,630,replacement_sample,0,,630,0.8761299880258906,0.6989567095829794,0.8945272339611661,0.05306753749509857,0.410106853425057,0.9706531035420625
hartmann6,SCE-UA,5,631,replacement_sample,0,,631,0.4867906107729502,0.20133602854246418,0.17254772390722123,0.7518793400823822,0.7825412099011253,0.6793036621574313
hartmann6,SCE-UA,5,632,replacement_sample,0,,632,0.19890745017763561,0.38686953379363714,0.6011654780922484,0.7663584786305404,0.6231444761119576,0.1954249425079166
hartmann6,SCE-UA,5,633,replacement_sample,0,,633,0.9699252274197598,0.5107657783427704,0.30794694866968747,0.9484223713355242,0.13089295041269627,0.8775735195449841
hartmann6,SCE-UA,5,634,replacement_sample,0,,634,0.7527855925418205,0.9502698970543855,0.6641044241554632,0.16261940150676862,0.7525382984195335,0.43395044670919797
hartmann6,SCE-UA,5,635,replacement_sample,0,,635,0.37274761690950503,0.9651850476079327,0.49172181287586464,0.8307083900424299,0.8752392431609277,0.12268209261274426
hartmann6,SCE-UA,5,636,replacement_sample,0,,636,0.7098862428078836,0.24319799441939677,0.35159238180747704,0.9532068202150246,0.4526257065675167,0.34329167274066635
hartmann6,SCE-UA,5,637,replacement_sample,0,,637,0.16668059809543662,0.32258341761013426,0.43829549476336777,0.0238825551042407,0.3223557323127591,0.4869055328810015
hartmann6,SCE-UA,5,638,replacement_sample,0,,638,0.7400720788413475,0.10161398914921355,0.693760214592031,0.840920518052034,0.8925370429151573,0.24327713668123646
hartmann6,SCE-UA,5,639,replacement_sample,0,,639,0.2346356212565492,0.7839179282128588,0.5611272217011849,0.78927539361793,0.0747984435413272,0.8020144136929919
hartmann6,SCE-UA,5,640,replacement_sample,0,,640,0.6331389811587753,0.25779835863086026,0.8889040351708744,0.30129925129579566,0.4330141979967002,0.8626418357459607
hartmann6,SCE-UA,5,641,replacement_sample,0,,641,0.5809633348079168,0.2263209140240427,0.3629488468158712,0.9443368477128695,0.25523946130668135,0.2771493964693725
hartmann6,SCE-UA,5,642,replacement_sample,0,,642,0.9038159411106712,0.3380004370415774,0.3048581989153986,0.35202154154008575,0.9596489311543264,0.20289315105074962
hartmann6,SCE-UA,5,643,replacement_sample,0,,643,0.9832381174653566,0.2202390319440894,0.42409169878987146,0.06958372402505925,0.37721644212720723,0.9588091082768346
hartmann6,SCE-UA,5,644,replacement_sample,0,,644,0.03148074068581691,0.8106413555685785,0.3698439331190477,0.523870397529963,0.010182789234732315,0.6719070721055658
hartmann6,SCE-UA,5,645,replacement_sample,0,,645,0.8636010144720789,0.6988591350125495,0.17445073636128566,0.6999605752737041,0.7342399723805291,0.7161564522470303
hartmann6,SCE-UA,5,646,replacement_sample,0,,646,0.40450286194016544,0.6172100727414866,0.9025072678157404,0.781442906200289,0.05517513466352991,0.405192119802757
hartmann6,SCE-UA,5,647,replacement_sample,0,,647,0.028962500930163892,0.6948430814052844,0.40633952837919146,0.9108704503263678,0.7142177231379385,0.44875703622486823
hartmann6,SCE-UA,5,648,replacement_sample,0,,648,0.5119517934256974,0.8851974933122273,0.4180091287936932,0.1417359963786649,0.872038959375445,0.41443564413084283
hartmann6,SCE-UA,5,649,replacement_sample,0,,649,0.5418060943146623,0.7282969388546094,0.6001776033729385,0.904859577719594,0.6901138066319314,0.8754905006794758
hartmann6,SCE-UA,5,650,replacement_sample,0,,650,0.9166425207607607,0.20750696216040648,0.10962155444062133,0.8164288551286505,0.9434972641185666,0.6685476472012397
hartmann6,SCE-UA,5,651,replacement_sample,0,,651,0.14567312025143725,0.5962468582511098,0.95830776383403,0.06748820462747157,0.4506024402201038,0.1610734927755037
hartmann6,SCE-UA,5,652,replacement_sample,0,,652,0.15023118113844475,0.2208757846482628,0.579953088819658,0.5940291908937276,0.762136975439814,0.33191024562070887
hartmann6,SCE-UA,5,653,replacement_sample,0,,653,0.18876288508309885,0.8053459560408431,0.3785160100091057,0.21880170659548676,0.2518188819216392,0.542160835179573
hartmann6,SCE-UA,5,654,replacement_sample,0,,654,0.37650143224281657,0.5687345914051392,0.9071041366040986,0.7161843179737755,0.497289689224979,0.08027463636281101
hartmann6,SCE-UA,5,655,replacement_sample,0,,655,0.907267743850593,0.9352377111958434,0.17314078872508837,0.974800966687245,0.08597037029675919,0.09522087880896796
hartmann6,SCE-UA,5,656,replacement_sample,0,,656,0.8241245187822579,0.3742083258801066,0.010898475020233944,0.9267075605358446,0.048605544858215055,0.24934886395434835
hartmann6,SCE-UA,5,657,replacement_sample,0,,657,0.9954824554352346,0.8944481593333502,0.9695549529754013,0.7476205544172183,0.3873160149419301,0.4768508474609318
hartmann6,SCE-UA,5,658,replacement_sample,0,,658,0.36499091869180994,0.129134866360837,0.603308706017053,0.865248742604821,0.6108119981974613,0.4551577407650735
hartmann6,SCE-UA,5,659,replacement_sample,0,,659,0.9672831819907177,0.5045780648090123,0.8910337450307564,0.4514988688004658,0.911019253533659,0.3673230451732989
hartmann6,SCE-UA,5,660,replacement_sample,0,,660,0.2890880002693215,0.10445873463367711,0.5922349073740998,0.8131887949711563,0.3989970113377877,0.6601006447330418
hartmann6,SCE-UA,5,661,replacement_sample,0,,661,0.7788993616047286,0.616346551454438,0.17078272342440232,0.8124416524459008,0.046893492709231877,0.18010108087634075
hartmann6,SCE-UA,5,662,replacement_sample,0,,662,0.18856566904776756,0.717841868184445,0.6139829834514585,0.4182162170724664,0.40097018812715485,0.13698542935295838
hartmann6,SCE-UA,5,663,replacement_sample,0,,663,0.39285714597189864,0.36313061645149386,0.5530425273772663,0.02330591787223152,0.6547388947008379,0.5623271114975721
hartmann6,SCE-UA,5,664,replacement_sample,0,,664,0.027627044155777936,0.6212729405677546,0.9039130127743595,0.6607047941574384,0.7793711217274342,0.061990305485214725
hartmann6,SCE-UA,5,665,replacement_sample,0,,665,0.4767057331466699,0.5706773734810688,0.009300095385609441,0.05653175929311821,0.9376868134173346,0.2001551990420854
hartmann6,SCE-UA,5,666,replacement_sample,0,,666,0.6970263312566345,0.23768759904143782,0.41187027825398653,0.2698825450737969,0.6880039531131139,0.9008704135926551
hartmann6,SCE-UA,5,667,replacement_sample,0,,667,0.22072408673093707,0.8283572752612687,0.04294270966844832,0.3062229918545771,0.5884399871870236,0.9622108487040286
hartmann6,SCE-UA,5,668,replacement_sample,0,,668,0.17664537174749134,0.6206282619898988,0.1976419123218724,0.35500368507715935,0.8593236090352678,0.5014201345386509
hartmann6,SCE-UA,5,669,replacement_sample,0,,669,0.9276099230256316,0.02099540275912376,0.5616482403640544,0.11982426259253082,0.7837070453751243,0.9369127873974574
hartmann6,SCE-UA,5,670,replacement_sample,0,,670,0.6145878617813656,0.1663394625620041,0.01476935779991101,0.32994621868645163,0.5024160824680874,0.2694392226954055
hartmann6,SCE-UA,5,671,replacement_sample,0,,671,0.21971666015388774,0.09198392178103415,0.6169642419699899,0.0001600311006978994,0.49434218329152074,0.15454144802135455
hartmann6,SCE-UA,5,672,replacement_sample,0,,672,0.34814978787030754,0.13042441824436385,0.9256904724653705,0.7499440356922777,0.07684895668467212,0.0397790334040396
hartmann6,SCE-UA,5,673,replacement_sample,0,,673,0.16730340295230367,0.10563342529170988,0.10277748154780714,0.36115922258154304,0.42167085555787415,0.48184339367799206
hartmann6,SCE-UA,5,674,replacement_sample,0,,674,0.8974180770399036,0.8910924528796518,0.3882501229701692,0.5286488328308334,0.17784193804119003,0.36255051764344376
hartmann6,SCE-UA,5,675,replacement_sample,0,,675,0.48580304742019115,0.19117644515241577,0.2811676811524125,0.9131456017940567,0.17608328562613612,0.8050418963162322
hartmann6,SCE-UA,5,676,replacement_sample,0,,676,0.25108330842171095,0.7320266348398816,0.7719841162304211,0.943994849296774,0.7768268570439243,0.8420491268027794
hartmann6,SCE-UA,5,677,replacement_sample,0,,677,0.09570524667081975,0.39069106352851574,0.45607819579628467,0.8329215883260161,0.8849622261984378,0.8356322414963584
hartmann6,SCE-UA,5,678,replacement_sample,0,,678,0.24479751896658158,0.942062317394192,0.22113772515658853,0.06007859317301106,0.7631595476980266,0.19347976587636534
hartmann6,SCE-UA,5,679,replacement_sample,0,,679,0.09714096834497049,0.003284875537093057,0.7262873603570204,0.8211743469501982,0.8503824099108699,0.6628555758816004
hartmann6,SCE-UA,5,680,replacement_sample,0,,680,0.8911390457345325,0.31459726492414125,0.6498380186270891,0.5497529618756272,0.43485443056602685,0.109654038036956
hartmann6,SCE-UA,5,681,replacement_sample,0,,681,0.5311703130691938,0.34743197287253985,0.11827538862633696,0.021832403677224332,0.020361708489084862,0.0646151311531204
hartmann6,SCE-UA,5,682,replacement_sample,0,,682,0.8708658490583929,0.20065199232986158,0.009343624350394542,0.38580742264123585,0.3812427911520388,0.6450628019710556
hartmann6,SCE-UA,5,683,replacement_sample,0,,683,0.975455525657267,0.6854083478510031,0.13725903568332204,0.33042947377163917,0.8679292697730843,0.43205914277667984
hartmann6,SCE-UA,5,684,replacement_sample,0,,684,0.19730933654213306,0.4978023723501576,0.9111671566266788,0.504506863162159,0.4217242303850807,0.6110075665073145
